Country,ISO3 Code,Datetime (Local),Price (EUR/MWhe)
Germany,DEU,08/04/2024 18:00,104.9
Germany,DEU,08/04/2024 19:00,137.3
Germany,DEU,08/04/2024 20:00,124.8
Germany,DEU,08/04/2024 21:00,84.85
Germany,DEU,08/04/2024 22:00,77
Germany,DEU,08/04/2024 23:00,70.19
Germany,DEU,09/04/2024 00:00,78.21
Germany,DEU,09/04/2024 01:00,69.39
Germany,DEU,09/04/2024 02:00,64.73
Germany,DEU,09/04/2024 03:00,59.95
Germany,DEU,09/04/2024 04:00,62.48
Germany,DEU,09/04/2024 05:00,68.34
Germany,DEU,09/04/2024 06:00,86.69
Germany,DEU,09/04/2024 07:00,90.9
Germany,DEU,09/04/2024 08:00,79.78
Germany,DEU,09/04/2024 09:00,68.3
Germany,DEU,09/04/2024 10:00,51.6
Germany,DEU,09/04/2024 11:00,43.98
Germany,DEU,09/04/2024 12:00,36.05
Germany,DEU,09/04/2024 13:00,10.09
Germany,DEU,09/04/2024 14:00,10.5
Germany,DEU,09/04/2024 15:00,29.04
Germany,DEU,09/04/2024 16:00,38.27
Germany,DEU,09/04/2024 17:00,50.15
Germany,DEU,09/04/2024 18:00,65.9
Germany,DEU,09/04/2024 19:00,81.75
Germany,DEU,09/04/2024 20:00,81.74
Germany,DEU,09/04/2024 21:00,67.98
Germany,DEU,09/04/2024 22:00,60.51
Germany,DEU,09/04/2024 23:00,35.49
Germany,DEU,10/04/2024 00:00,22.89
Germany,DEU,10/04/2024 01:00,5.95
Germany,DEU,10/04/2024 02:00,6.19
Germany,DEU,10/04/2024 03:00,8.99
Germany,DEU,10/04/2024 04:00,26.3
Germany,DEU,10/04/2024 05:00,50.03
Germany,DEU,10/04/2024 06:00,75.91
Germany,DEU,10/04/2024 07:00,99.63
Germany,DEU,10/04/2024 08:00,106.02
Germany,DEU,10/04/2024 09:00,80.46
Germany,DEU,10/04/2024 10:00,67.66
Germany,DEU,10/04/2024 11:00,56.05
Germany,DEU,10/04/2024 12:00,55.62
Germany,DEU,10/04/2024 13:00,30.32
Germany,DEU,10/04/2024 14:00,31.29
Germany,DEU,10/04/2024 15:00,55.35
Germany,DEU,10/04/2024 16:00,62.91
Germany,DEU,10/04/2024 17:00,75.32
Germany,DEU,10/04/2024 18:00,100.83
Germany,DEU,10/04/2024 19:00,191.15
Germany,DEU,10/04/2024 20:00,191.19
Germany,DEU,10/04/2024 21:00,115.59
Germany,DEU,10/04/2024 22:00,86.1
Germany,DEU,10/04/2024 23:00,76.1
Germany,DEU,11/04/2024 00:00,72.58
Germany,DEU,11/04/2024 01:00,67.36
Germany,DEU,11/04/2024 02:00,62.24
Germany,DEU,11/04/2024 03:00,58.81
Germany,DEU,11/04/2024 04:00,59.08
Germany,DEU,11/04/2024 05:00,55.57
Germany,DEU,11/04/2024 06:00,74.63
Germany,DEU,11/04/2024 07:00,68.8
Germany,DEU,11/04/2024 08:00,52.2
Germany,DEU,11/04/2024 09:00,30
Germany,DEU,11/04/2024 10:00,10.05
Germany,DEU,11/04/2024 11:00,0.86
Germany,DEU,11/04/2024 12:00,0.91
Germany,DEU,11/04/2024 13:00,1.1
Germany,DEU,11/04/2024 14:00,0.57
Germany,DEU,11/04/2024 15:00,29.57
Germany,DEU,11/04/2024 16:00,59.74
Germany,DEU,11/04/2024 17:00,76.74
Germany,DEU,11/04/2024 18:00,100.7
Germany,DEU,11/04/2024 19:00,134.36
Germany,DEU,11/04/2024 20:00,137.82
Germany,DEU,11/04/2024 21:00,98.79
Germany,DEU,11/04/2024 22:00,82.42
Germany,DEU,11/04/2024 23:00,76.51
Germany,DEU,12/04/2024 00:00,75.71
Germany,DEU,12/04/2024 01:00,71.74
Germany,DEU,12/04/2024 02:00,68.89
Germany,DEU,12/04/2024 03:00,69.26
Germany,DEU,12/04/2024 04:00,69.52
Germany,DEU,12/04/2024 05:00,77.53
Germany,DEU,12/04/2024 06:00,91.23
Germany,DEU,12/04/2024 07:00,97
Germany,DEU,12/04/2024 08:00,86.83
Germany,DEU,12/04/2024 09:00,70.98
Germany,DEU,12/04/2024 10:00,42.86
Germany,DEU,12/04/2024 11:00,18.86
Germany,DEU,12/04/2024 12:00,0
Germany,DEU,12/04/2024 13:00,-0.07
Germany,DEU,12/04/2024 14:00,0.01
Germany,DEU,12/04/2024 15:00,0.18
Germany,DEU,12/04/2024 16:00,0.22
Germany,DEU,12/04/2024 17:00,57.37
Germany,DEU,12/04/2024 18:00,81.93
Germany,DEU,12/04/2024 19:00,125.95
Germany,DEU,12/04/2024 20:00,124.13
Germany,DEU,12/04/2024 21:00,86.6
Germany,DEU,12/04/2024 22:00,77.99
Germany,DEU,12/04/2024 23:00,68.1
Germany,DEU,13/04/2024 00:00,60.22
Germany,DEU,13/04/2024 01:00,49.07
Germany,DEU,13/04/2024 02:00,24.41
Germany,DEU,13/04/2024 03:00,19.41
Germany,DEU,13/04/2024 04:00,19.95
Germany,DEU,13/04/2024 05:00,25.32
Germany,DEU,13/04/2024 06:00,30.18
Germany,DEU,13/04/2024 07:00,35.26
Germany,DEU,13/04/2024 08:00,22.6
Germany,DEU,13/04/2024 09:00,8.8
Germany,DEU,13/04/2024 10:00,-0.02
Germany,DEU,13/04/2024 11:00,-9.97
Germany,DEU,13/04/2024 12:00,-25.96
Germany,DEU,13/04/2024 13:00,-50
Germany,DEU,13/04/2024 14:00,-55.01
Germany,DEU,13/04/2024 15:00,-49.91
Germany,DEU,13/04/2024 16:00,-19.16
Germany,DEU,13/04/2024 17:00,-0.16
Germany,DEU,13/04/2024 18:00,39.91
Germany,DEU,13/04/2024 19:00,73.44
Germany,DEU,13/04/2024 20:00,65.78
Germany,DEU,13/04/2024 21:00,39.35
Germany,DEU,13/04/2024 22:00,21.11
Germany,DEU,13/04/2024 23:00,7.05
Germany,DEU,14/04/2024 00:00,0.43
Germany,DEU,14/04/2024 01:00,0.83
Germany,DEU,14/04/2024 02:00,0.93
Germany,DEU,14/04/2024 03:00,1.13
Germany,DEU,14/04/2024 04:00,2.34
Germany,DEU,14/04/2024 05:00,5.95
Germany,DEU,14/04/2024 06:00,12.86
Germany,DEU,14/04/2024 07:00,13
Germany,DEU,14/04/2024 08:00,7.41
Germany,DEU,14/04/2024 09:00,0
Germany,DEU,14/04/2024 10:00,-2.37
Germany,DEU,14/04/2024 11:00,-12.17
Germany,DEU,14/04/2024 12:00,-42.27
Germany,DEU,14/04/2024 13:00,-60.05
Germany,DEU,14/04/2024 14:00,-60.07
Germany,DEU,14/04/2024 15:00,-40.05
Germany,DEU,14/04/2024 16:00,-6.25
Germany,DEU,14/04/2024 17:00,1.57
Germany,DEU,14/04/2024 18:00,67.23
Germany,DEU,14/04/2024 19:00,87.8
Germany,DEU,14/04/2024 20:00,119.91
Germany,DEU,14/04/2024 21:00,112.61
Germany,DEU,14/04/2024 22:00,103.95
Germany,DEU,14/04/2024 23:00,87.24
Germany,DEU,15/04/2024 00:00,81.96
Germany,DEU,15/04/2024 01:00,81.26
Germany,DEU,15/04/2024 02:00,77.54
Germany,DEU,15/04/2024 03:00,78.18
Germany,DEU,15/04/2024 04:00,75.23
Germany,DEU,15/04/2024 05:00,86.74
Germany,DEU,15/04/2024 06:00,115.73
Germany,DEU,15/04/2024 07:00,169.15
Germany,DEU,15/04/2024 08:00,153.24
Germany,DEU,15/04/2024 09:00,91.56
Germany,DEU,15/04/2024 10:00,80.55
Germany,DEU,15/04/2024 11:00,63.15
Germany,DEU,15/04/2024 12:00,44.15
Germany,DEU,15/04/2024 13:00,31.74
Germany,DEU,15/04/2024 14:00,12.96
Germany,DEU,15/04/2024 15:00,7.8
Germany,DEU,15/04/2024 16:00,7.99
Germany,DEU,15/04/2024 17:00,46.3
Germany,DEU,15/04/2024 18:00,69.2
Germany,DEU,15/04/2024 19:00,78.92
Germany,DEU,15/04/2024 20:00,77.02
Germany,DEU,15/04/2024 21:00,66.31
Germany,DEU,15/04/2024 22:00,53.77
Germany,DEU,15/04/2024 23:00,34.17
Germany,DEU,16/04/2024 00:00,2.02
Germany,DEU,16/04/2024 01:00,0.04
Germany,DEU,16/04/2024 02:00,0.14
Germany,DEU,16/04/2024 03:00,0.73
Germany,DEU,16/04/2024 04:00,17.47
Germany,DEU,16/04/2024 05:00,36.22
Germany,DEU,16/04/2024 06:00,63.14
Germany,DEU,16/04/2024 07:00,74.26
Germany,DEU,16/04/2024 08:00,74.26
Germany,DEU,16/04/2024 09:00,64.81
Germany,DEU,16/04/2024 10:00,51.03
Germany,DEU,16/04/2024 11:00,42.64
Germany,DEU,16/04/2024 12:00,40
Germany,DEU,16/04/2024 13:00,40.22
Germany,DEU,16/04/2024 14:00,42.08
Germany,DEU,16/04/2024 15:00,48.53
Germany,DEU,16/04/2024 16:00,62.84
Germany,DEU,16/04/2024 17:00,79.67
Germany,DEU,16/04/2024 18:00,92.92
Germany,DEU,16/04/2024 19:00,113.99
Germany,DEU,16/04/2024 20:00,124.52
Germany,DEU,16/04/2024 21:00,104.46
Germany,DEU,16/04/2024 22:00,90.1
Germany,DEU,16/04/2024 23:00,84.1
Germany,DEU,17/04/2024 00:00,83.84
Germany,DEU,17/04/2024 01:00,83.84
Germany,DEU,17/04/2024 02:00,81.35
Germany,DEU,17/04/2024 03:00,82.4
Germany,DEU,17/04/2024 04:00,82.96
Germany,DEU,17/04/2024 05:00,83.73
Germany,DEU,17/04/2024 06:00,109.39
Germany,DEU,17/04/2024 07:00,169.97
Germany,DEU,17/04/2024 08:00,155.17
Germany,DEU,17/04/2024 09:00,104.62
Germany,DEU,17/04/2024 10:00,83.9
Germany,DEU,17/04/2024 11:00,79.9
Germany,DEU,17/04/2024 12:00,82.98
Germany,DEU,17/04/2024 13:00,80.82
Germany,DEU,17/04/2024 14:00,77.71
Germany,DEU,17/04/2024 15:00,77.03
Germany,DEU,17/04/2024 16:00,80
Germany,DEU,17/04/2024 17:00,86.9
Germany,DEU,17/04/2024 18:00,114.97
Germany,DEU,17/04/2024 19:00,159.92
Germany,DEU,17/04/2024 20:00,169.9
Germany,DEU,17/04/2024 21:00,130.06
Germany,DEU,17/04/2024 22:00,99.04
Germany,DEU,17/04/2024 23:00,87.81
Germany,DEU,18/04/2024 00:00,91.83
Germany,DEU,18/04/2024 01:00,87.42
Germany,DEU,18/04/2024 02:00,88.53
Germany,DEU,18/04/2024 03:00,87.76
Germany,DEU,18/04/2024 04:00,89.61
Germany,DEU,18/04/2024 05:00,93.47
Germany,DEU,18/04/2024 06:00,121.88
Germany,DEU,18/04/2024 07:00,155.8
Germany,DEU,18/04/2024 08:00,131.19
Germany,DEU,18/04/2024 09:00,101.12
Germany,DEU,18/04/2024 10:00,90.21
Germany,DEU,18/04/2024 11:00,83.87
Germany,DEU,18/04/2024 12:00,80.64
Germany,DEU,18/04/2024 13:00,77.2
Germany,DEU,18/04/2024 14:00,73.01
Germany,DEU,18/04/2024 15:00,70.7
Germany,DEU,18/04/2024 16:00,70.88
Germany,DEU,18/04/2024 17:00,81.33
Germany,DEU,18/04/2024 18:00,94.03
Germany,DEU,18/04/2024 19:00,125.24
Germany,DEU,18/04/2024 20:00,128.83
Germany,DEU,18/04/2024 21:00,105.92
Germany,DEU,18/04/2024 22:00,89.89
Germany,DEU,18/04/2024 23:00,79.37
Germany,DEU,19/04/2024 00:00,77.21
Germany,DEU,19/04/2024 01:00,60.83
Germany,DEU,19/04/2024 02:00,50.53
Germany,DEU,19/04/2024 03:00,49.47
Germany,DEU,19/04/2024 04:00,47.97
Germany,DEU,19/04/2024 05:00,49.08
Germany,DEU,19/04/2024 06:00,60.12
Germany,DEU,19/04/2024 07:00,69.04
Germany,DEU,19/04/2024 08:00,76
Germany,DEU,19/04/2024 09:00,68.3
Germany,DEU,19/04/2024 10:00,60.2
Germany,DEU,19/04/2024 11:00,56.08
Germany,DEU,19/04/2024 12:00,50.91
Germany,DEU,19/04/2024 13:00,47
Germany,DEU,19/04/2024 14:00,44.94
Germany,DEU,19/04/2024 15:00,44.56
Germany,DEU,19/04/2024 16:00,50.91
Germany,DEU,19/04/2024 17:00,58.77
Germany,DEU,19/04/2024 18:00,63.49
Germany,DEU,19/04/2024 19:00,65.32
Germany,DEU,19/04/2024 20:00,66.28
Germany,DEU,19/04/2024 21:00,66.2
Germany,DEU,19/04/2024 22:00,65.27
Germany,DEU,19/04/2024 23:00,63.15
Germany,DEU,20/04/2024 00:00,60.24
Germany,DEU,20/04/2024 01:00,57.97
Germany,DEU,20/04/2024 02:00,57.33
Germany,DEU,20/04/2024 03:00,57.75
Germany,DEU,20/04/2024 04:00,61.04
Germany,DEU,20/04/2024 05:00,62.83
Germany,DEU,20/04/2024 06:00,63.92
Germany,DEU,20/04/2024 07:00,67.98
Germany,DEU,20/04/2024 08:00,65.04
Germany,DEU,20/04/2024 09:00,59.9
Germany,DEU,20/04/2024 10:00,50.05
Germany,DEU,20/04/2024 11:00,38.43
Germany,DEU,20/04/2024 12:00,28.97
Germany,DEU,20/04/2024 13:00,12.33
Germany,DEU,20/04/2024 14:00,10.55
Germany,DEU,20/04/2024 15:00,18.33
Germany,DEU,20/04/2024 16:00,37.41
Germany,DEU,20/04/2024 17:00,62.83
Germany,DEU,20/04/2024 18:00,78.9
Germany,DEU,20/04/2024 19:00,89.61
Germany,DEU,20/04/2024 20:00,97.04
Germany,DEU,20/04/2024 21:00,90.31
Germany,DEU,20/04/2024 22:00,86.07
Germany,DEU,20/04/2024 23:00,82.9
Germany,DEU,21/04/2024 00:00,81.85
Germany,DEU,21/04/2024 01:00,70.59
Germany,DEU,21/04/2024 02:00,69.53
Germany,DEU,21/04/2024 03:00,64.4
Germany,DEU,21/04/2024 04:00,63.88
Germany,DEU,21/04/2024 05:00,63.62
Germany,DEU,21/04/2024 06:00,64.43
Germany,DEU,21/04/2024 07:00,60.53
Germany,DEU,21/04/2024 08:00,60.88
Germany,DEU,21/04/2024 09:00,55.38
Germany,DEU,21/04/2024 10:00,32.99
Germany,DEU,21/04/2024 11:00,36.96
Germany,DEU,21/04/2024 12:00,6.06
Germany,DEU,21/04/2024 13:00,0.28
Germany,DEU,21/04/2024 14:00,-0.9
Germany,DEU,21/04/2024 15:00,0.75
Germany,DEU,21/04/2024 16:00,6.01
Germany,DEU,21/04/2024 17:00,58.22
Germany,DEU,21/04/2024 18:00,74.6
Germany,DEU,21/04/2024 19:00,89.36
Germany,DEU,21/04/2024 20:00,95.26
Germany,DEU,21/04/2024 21:00,91.07
Germany,DEU,21/04/2024 22:00,89.41
Germany,DEU,21/04/2024 23:00,88.46
Germany,DEU,22/04/2024 00:00,78.97
Germany,DEU,22/04/2024 01:00,78.05
Germany,DEU,22/04/2024 02:00,78.44
Germany,DEU,22/04/2024 03:00,79.92
Germany,DEU,22/04/2024 04:00,79.79
Germany,DEU,22/04/2024 05:00,87.5
Germany,DEU,22/04/2024 06:00,105.9
Germany,DEU,22/04/2024 07:00,130.79
Germany,DEU,22/04/2024 08:00,117.46
Germany,DEU,22/04/2024 09:00,97.05
Germany,DEU,22/04/2024 10:00,81.86
Germany,DEU,22/04/2024 11:00,81.24
Germany,DEU,22/04/2024 12:00,77.05
Germany,DEU,22/04/2024 13:00,73.67
Germany,DEU,22/04/2024 14:00,74.17
Germany,DEU,22/04/2024 15:00,78.48
Germany,DEU,22/04/2024 16:00,81.57
Germany,DEU,22/04/2024 17:00,96.79
Germany,DEU,22/04/2024 18:00,118.2
Germany,DEU,22/04/2024 19:00,164.05
Germany,DEU,22/04/2024 20:00,170.96
Germany,DEU,22/04/2024 21:00,130.05
Germany,DEU,22/04/2024 22:00,105.77
Germany,DEU,22/04/2024 23:00,96.99
Germany,DEU,23/04/2024 00:00,88.32
Germany,DEU,23/04/2024 01:00,86.69
Germany,DEU,23/04/2024 02:00,85.95
Germany,DEU,23/04/2024 03:00,85.42
Germany,DEU,23/04/2024 04:00,86.35
Germany,DEU,23/04/2024 05:00,97.69
Germany,DEU,23/04/2024 06:00,121.4
Germany,DEU,23/04/2024 07:00,181.26
Germany,DEU,23/04/2024 08:00,136.28
Germany,DEU,23/04/2024 09:00,98.38
Germany,DEU,23/04/2024 10:00,82.87
Germany,DEU,23/04/2024 11:00,77.26
Germany,DEU,23/04/2024 12:00,77.46
Germany,DEU,23/04/2024 13:00,79.38
Germany,DEU,23/04/2024 14:00,78.62
Germany,DEU,23/04/2024 15:00,80.02
Germany,DEU,23/04/2024 16:00,83.02
Germany,DEU,23/04/2024 17:00,89.97
Germany,DEU,23/04/2024 18:00,102.4
Germany,DEU,23/04/2024 19:00,123.01
Germany,DEU,23/04/2024 20:00,125.07
Germany,DEU,23/04/2024 21:00,105.1
Germany,DEU,23/04/2024 22:00,92.73
Germany,DEU,23/04/2024 23:00,81.55
Germany,DEU,24/04/2024 00:00,81.8
Germany,DEU,24/04/2024 01:00,77.97
Germany,DEU,24/04/2024 02:00,77.16
Germany,DEU,24/04/2024 03:00,74.86
Germany,DEU,24/04/2024 04:00,77.37
Germany,DEU,24/04/2024 05:00,81.83
Germany,DEU,24/04/2024 06:00,101.66
Germany,DEU,24/04/2024 07:00,128.17
Germany,DEU,24/04/2024 08:00,107.07
Germany,DEU,24/04/2024 09:00,91.81
Germany,DEU,24/04/2024 10:00,90.74
Germany,DEU,24/04/2024 11:00,88.35
Germany,DEU,24/04/2024 12:00,82.6
Germany,DEU,24/04/2024 13:00,80.09
Germany,DEU,24/04/2024 14:00,76.53
Germany,DEU,24/04/2024 15:00,80.71
Germany,DEU,24/04/2024 16:00,81.12
Germany,DEU,24/04/2024 17:00,86.6
Germany,DEU,24/04/2024 18:00,101.54
Germany,DEU,24/04/2024 19:00,135.2
Germany,DEU,24/04/2024 20:00,143.44
Germany,DEU,24/04/2024 21:00,121.16
Germany,DEU,24/04/2024 22:00,105.31
Germany,DEU,24/04/2024 23:00,90.21
Germany,DEU,25/04/2024 00:00,83.5
Germany,DEU,25/04/2024 01:00,80
Germany,DEU,25/04/2024 02:00,77.37
Germany,DEU,25/04/2024 03:00,76.05
Germany,DEU,25/04/2024 04:00,75.24
Germany,DEU,25/04/2024 05:00,84.02
Germany,DEU,25/04/2024 06:00,102.44
Germany,DEU,25/04/2024 07:00,129.05
Germany,DEU,25/04/2024 08:00,112.71
Germany,DEU,25/04/2024 09:00,92.1
Germany,DEU,25/04/2024 10:00,80.01
Germany,DEU,25/04/2024 11:00,78.2
Germany,DEU,25/04/2024 12:00,73.92
Germany,DEU,25/04/2024 13:00,68.67
Germany,DEU,25/04/2024 14:00,66.41
Germany,DEU,25/04/2024 15:00,69.32
Germany,DEU,25/04/2024 16:00,72.81
Germany,DEU,25/04/2024 17:00,79.88
Germany,DEU,25/04/2024 18:00,95.17
Germany,DEU,25/04/2024 19:00,141.09
Germany,DEU,25/04/2024 20:00,152.29
Germany,DEU,25/04/2024 21:00,113.71
Germany,DEU,25/04/2024 22:00,91.35
Germany,DEU,25/04/2024 23:00,79.74
Germany,DEU,26/04/2024 00:00,79.87
Germany,DEU,26/04/2024 01:00,74
Germany,DEU,26/04/2024 02:00,74.7
Germany,DEU,26/04/2024 03:00,74.07
Germany,DEU,26/04/2024 04:00,77.1
Germany,DEU,26/04/2024 05:00,83.69
Germany,DEU,26/04/2024 06:00,93.5
Germany,DEU,26/04/2024 07:00,104.06
Germany,DEU,26/04/2024 08:00,96.06
Germany,DEU,26/04/2024 09:00,81.08
Germany,DEU,26/04/2024 10:00,77.81
Germany,DEU,26/04/2024 11:00,72.95
Germany,DEU,26/04/2024 12:00,70.35
Germany,DEU,26/04/2024 13:00,68.74
Germany,DEU,26/04/2024 14:00,65.37
Germany,DEU,26/04/2024 15:00,69.92
Germany,DEU,26/04/2024 16:00,71.7
Germany,DEU,26/04/2024 17:00,80.46
Germany,DEU,26/04/2024 18:00,94.78
Germany,DEU,26/04/2024 19:00,131.9
Germany,DEU,26/04/2024 20:00,141.58
Germany,DEU,26/04/2024 21:00,110
Germany,DEU,26/04/2024 22:00,92.71
Germany,DEU,26/04/2024 23:00,88.26
Germany,DEU,27/04/2024 00:00,90.29
Germany,DEU,27/04/2024 01:00,88.9
Germany,DEU,27/04/2024 02:00,86.59
Germany,DEU,27/04/2024 03:00,89.03
Germany,DEU,27/04/2024 04:00,87.69
Germany,DEU,27/04/2024 05:00,85.68
Germany,DEU,27/04/2024 06:00,86.08
Germany,DEU,27/04/2024 07:00,79.04
Germany,DEU,27/04/2024 08:00,68.65
Germany,DEU,27/04/2024 09:00,59.07
Germany,DEU,27/04/2024 10:00,36.02
Germany,DEU,27/04/2024 11:00,8.43
Germany,DEU,27/04/2024 12:00,0.03
Germany,DEU,27/04/2024 13:00,-0.06
Germany,DEU,27/04/2024 14:00,0
Germany,DEU,27/04/2024 15:00,0
Germany,DEU,27/04/2024 16:00,19.95
Germany,DEU,27/04/2024 17:00,62.18
Germany,DEU,27/04/2024 18:00,86.18
Germany,DEU,27/04/2024 19:00,119.9
Germany,DEU,27/04/2024 20:00,112.27
Germany,DEU,27/04/2024 21:00,85
Germany,DEU,27/04/2024 22:00,75.9
Germany,DEU,27/04/2024 23:00,65.23
Germany,DEU,28/04/2024 00:00,56.39
Germany,DEU,28/04/2024 01:00,46.14
Germany,DEU,28/04/2024 02:00,39.6
Germany,DEU,28/04/2024 03:00,31.55
Germany,DEU,28/04/2024 04:00,27.6
Germany,DEU,28/04/2024 05:00,26.05
Germany,DEU,28/04/2024 06:00,9.92
Germany,DEU,28/04/2024 07:00,0.1
Germany,DEU,28/04/2024 08:00,-0.07
Germany,DEU,28/04/2024 09:00,-1.02
Germany,DEU,28/04/2024 10:00,-16.63
Germany,DEU,28/04/2024 11:00,-36.72
Germany,DEU,28/04/2024 12:00,-60.05
Germany,DEU,28/04/2024 13:00,-60.09
Germany,DEU,28/04/2024 14:00,-65.06
Germany,DEU,28/04/2024 15:00,-52.43
Germany,DEU,28/04/2024 16:00,-23.45
Germany,DEU,28/04/2024 17:00,-0.02
Germany,DEU,28/04/2024 18:00,25.38
Germany,DEU,28/04/2024 19:00,69.36
Germany,DEU,28/04/2024 20:00,77.45
Germany,DEU,28/04/2024 21:00,78.56
Germany,DEU,28/04/2024 22:00,72.21
Germany,DEU,28/04/2024 23:00,66.94
Germany,DEU,29/04/2024 00:00,63.15
Germany,DEU,29/04/2024 01:00,60.05
Germany,DEU,29/04/2024 02:00,58.93
Germany,DEU,29/04/2024 03:00,62.46
Germany,DEU,29/04/2024 04:00,76.82
Germany,DEU,29/04/2024 05:00,85.18
Germany,DEU,29/04/2024 06:00,102.38
Germany,DEU,29/04/2024 07:00,117.95
Germany,DEU,29/04/2024 08:00,100.69
Germany,DEU,29/04/2024 09:00,75.17
Germany,DEU,29/04/2024 10:00,59.21
Germany,DEU,29/04/2024 11:00,36.46
Germany,DEU,29/04/2024 12:00,36.18
Germany,DEU,29/04/2024 13:00,35.59
Germany,DEU,29/04/2024 14:00,33.63
Germany,DEU,29/04/2024 15:00,35.57
Germany,DEU,29/04/2024 16:00,47.68
Germany,DEU,29/04/2024 17:00,85.75
Germany,DEU,29/04/2024 18:00,104.73
Germany,DEU,29/04/2024 19:00,180.04
Germany,DEU,29/04/2024 20:00,204.57
Germany,DEU,29/04/2024 21:00,108.55
Germany,DEU,29/04/2024 22:00,87.29
Germany,DEU,29/04/2024 23:00,81.15
Germany,DEU,30/04/2024 00:00,73.76
Germany,DEU,30/04/2024 01:00,66.77
Germany,DEU,30/04/2024 02:00,70.41
Germany,DEU,30/04/2024 03:00,70
Germany,DEU,30/04/2024 04:00,70
Germany,DEU,30/04/2024 05:00,78.77
Germany,DEU,30/04/2024 06:00,94.95
Germany,DEU,30/04/2024 07:00,101.95
Germany,DEU,30/04/2024 08:00,88.46
Germany,DEU,30/04/2024 09:00,77
Germany,DEU,30/04/2024 10:00,62.06
Germany,DEU,30/04/2024 11:00,47.1
Germany,DEU,30/04/2024 12:00,28.05
Germany,DEU,30/04/2024 13:00,11.3
Germany,DEU,30/04/2024 14:00,10
Germany,DEU,30/04/2024 15:00,19.14
Germany,DEU,30/04/2024 16:00,45.84
Germany,DEU,30/04/2024 17:00,66.95
Germany,DEU,30/04/2024 18:00,86.2
Germany,DEU,30/04/2024 19:00,122.01
Germany,DEU,30/04/2024 20:00,132.41
Germany,DEU,30/04/2024 21:00,88.37
Germany,DEU,30/04/2024 22:00,77.97
Germany,DEU,30/04/2024 23:00,75.69
Germany,DEU,01/05/2024 00:00,66.81
Germany,DEU,01/05/2024 01:00,55.09
Germany,DEU,01/05/2024 02:00,50.31
Germany,DEU,01/05/2024 03:00,43.99
Germany,DEU,01/05/2024 04:00,47.81
Germany,DEU,01/05/2024 05:00,44.69
Germany,DEU,01/05/2024 06:00,42.48
Germany,DEU,01/05/2024 07:00,28.08
Germany,DEU,01/05/2024 08:00,8.45
Germany,DEU,01/05/2024 09:00,0.01
Germany,DEU,01/05/2024 10:00,-0.97
Germany,DEU,01/05/2024 11:00,-40.05
Germany,DEU,01/05/2024 12:00,-91.9
Germany,DEU,01/05/2024 13:00,-120
Germany,DEU,01/05/2024 14:00,-120.07
Germany,DEU,01/05/2024 15:00,-79.98
Germany,DEU,01/05/2024 16:00,-30.01
Germany,DEU,01/05/2024 17:00,-1.14
Germany,DEU,01/05/2024 18:00,15.32
Germany,DEU,01/05/2024 19:00,50.4
Germany,DEU,01/05/2024 20:00,50
Germany,DEU,01/05/2024 21:00,34.01
Germany,DEU,01/05/2024 22:00,29.92
Germany,DEU,01/05/2024 23:00,22
Germany,DEU,02/05/2024 00:00,14.56
Germany,DEU,02/05/2024 01:00,10.94
Germany,DEU,02/05/2024 02:00,10
Germany,DEU,02/05/2024 03:00,7.8
Germany,DEU,02/05/2024 04:00,10.63
Germany,DEU,02/05/2024 05:00,32.06
Germany,DEU,02/05/2024 06:00,72.72
Germany,DEU,02/05/2024 07:00,78.28
Germany,DEU,02/05/2024 08:00,62.9
Germany,DEU,02/05/2024 09:00,31.45
Germany,DEU,02/05/2024 10:00,5.1
Germany,DEU,02/05/2024 11:00,-0.08
Germany,DEU,02/05/2024 12:00,-1.73
Germany,DEU,02/05/2024 13:00,-4.19
Germany,DEU,02/05/2024 14:00,-0.05
Germany,DEU,02/05/2024 15:00,-1.39
Germany,DEU,02/05/2024 16:00,4.04
Germany,DEU,02/05/2024 17:00,55.16
Germany,DEU,02/05/2024 18:00,81.22
Germany,DEU,02/05/2024 19:00,87.96
Germany,DEU,02/05/2024 20:00,85.14
Germany,DEU,02/05/2024 21:00,82.31
Germany,DEU,02/05/2024 22:00,78.21
Germany,DEU,02/05/2024 23:00,71.02
Germany,DEU,03/05/2024 00:00,61.9
Germany,DEU,03/05/2024 01:00,59.14
Germany,DEU,03/05/2024 02:00,57.95
Germany,DEU,03/05/2024 03:00,58.5
Germany,DEU,03/05/2024 04:00,59.14
Germany,DEU,03/05/2024 05:00,69.17
Germany,DEU,03/05/2024 06:00,83.76
Germany,DEU,03/05/2024 07:00,85.47
Germany,DEU,03/05/2024 08:00,92.31
Germany,DEU,03/05/2024 09:00,88.25
Germany,DEU,03/05/2024 10:00,77.95
Germany,DEU,03/05/2024 11:00,72.58
Germany,DEU,03/05/2024 12:00,64.11
Germany,DEU,03/05/2024 13:00,59.33
Germany,DEU,03/05/2024 14:00,60.05
Germany,DEU,03/05/2024 15:00,64.69
Germany,DEU,03/05/2024 16:00,72.29
Germany,DEU,03/05/2024 17:00,79.55
Germany,DEU,03/05/2024 18:00,88.89
Germany,DEU,03/05/2024 19:00,105.49
Germany,DEU,03/05/2024 20:00,119.94
Germany,DEU,03/05/2024 21:00,107.95
Germany,DEU,03/05/2024 22:00,93.46
Germany,DEU,03/05/2024 23:00,85.56
Germany,DEU,04/05/2024 00:00,90.8
